time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 8:23:22,27ea1bb6f4bc825f26f220a8c4decb92116cdbdb,b5be174ee56d5549779a325d1d79f4eee3e9fe27,morty,TR,site,Heroes of the Storm,medium,FALSE
2015-01-01 9:41:14,1b6c0d0636717b9ae9593bcce5115eef0f07cd2a,0ef750d28bf101de5d066744793d4de0ec4e5807,morty,TR,site,Heroes of the Storm,high,FALSE
2015-01-01 18:34:08,74b8eca0e194041bdba31d306ac359c4572d7ba9,f3972ad8b2f463be6fcb989b12a7edbb526404c9,jerry,RU,site,Dota 2,chunked,FALSE
2015-01-01 13:01:46,c75538dbe8359dc08efa26b8680e85935f3a7c34,d06b6088871c5056ae7c3ee9800582a9b796f476,kramer,RO,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 14:06:11,cd772b677445c9181029c7f9d7cf60454215bcdd,429fafacbb0b4504571e7a2b41a8f1d8720a683c,kramer,GB,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 7:48:07,2b5d6b3662c7585e11e93279db44408004c313de,475294e22c9cee577b7c77e6137a5217c43f240f,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 3:41:27,939a4063647e5b09eadae71470cacd51d5f44c56,72a2fbfd522c8cefc6eae36d90ae7f3f9c701ae4,frank,,android,League of Legends,,
2015-01-01 17:35:59,2791477e373b99cdc2336f82484d14680a75b0bf,0f4a7d366b35159122c7e23336101d6e5e8712fc,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:11:26,98f8f87ef6c71b8367c66578345a775cf28f25a2,be80bee1515cd8cb0ed200f67e75b04dc9470c41,susan,UA,site,World of Tanks,high,FALSE
2015-01-01 2:57:55,a06e3e5417a21292a713010c0bf0b60f2e89859f,3351fedfa9e0114df56216eb17540273f5e97e24,frank,CN,iphone_t,League of Legends,,
2015-01-01 13:29:04,2bd8a4855c46bde30493fa666b15de1b1906e481,f0691925319b1e6d83ab14e1c46283142681cca5,estelle,US,iphone_t,Dota 2,,
2015-01-01 5:09:00,287748ef17c716740925abaaf933a6b2bc753eee,3ffd883e2a52fbc90ab1d2be8fecf2556c9a9473,frank,US,iphone_t,League of Legends,,
2015-01-01 20:33:25,646067292128ca7327d3d2b43d8ae4f1325b064b,4e889d7d7f0c00005669b909e2eb167b0addb86a,george,CA,iphone_t,DayZ,,
2015-01-01 23:18:16,670b57fca1cda156d3c506d9fae8677e9d3f9833,7d05490744ada9cd82cf95a0e3b68a75282c3220,george,US,android,DayZ,,
2015-01-01 22:58:33,a40e7c5ffccb912169651d80a34e89639059bac7,deb63b0474bcb0bc6b6ef36189326bc6dee42330,george,US,embed,DayZ,medium,FALSE
2015-01-01 2:05:10,7ad25d4c4324326832cfdd7583a3e22e3ca75bf4,ec63adbef6c10828ee16d6943ffd86d92b4bd344,frank,MX,site,League of Legends,high,FALSE
2015-01-01 13:42:39,6d0343213597ddc43ffffd38498134a907f4fa09,b2bef49ad6b9f48d7130a093310d09c5ce35ecaf,estelle,DE,android,Dota 2,,
2015-01-01 17:31:46,9315648c326e104af1972a1f097553b3c1e18f87,ed71f5a27399b3b70ce23b81ca5153b18f4a4889,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 4:58:38,5da3fb7ebe30dfa16160e42b5f504ecb23e0fe44,3cfefce834642887f81eb9d9a4762dcd553e97f0,frank,IT,iphone_t,League of Legends,,
2015-01-01 16:02:58,6338119927611c7f7a9cb96d8d83d42683e910d7,15ffdee6514326e67ed9e16fb062c9d8c39d5e57,newman,US,site,Rocket League,chunked,FALSE
2015-01-01 1:52:05,74a9a0cd37d295ed5798bccec4e7991e625fa858,d18bf3652aa4a320fe938a896924f493785d5822,elaine,TW,site,Devil May Cry 4: Special Edition,chunked,FALSE
2015-01-01 21:10:07,c43b9975c6f711c39dcc7bd25fe553a42dd4d975,daebe090c1b1cde8b8195f7a6776d09aeb66d9b1,george,US,site,DayZ,chunked,FALSE
2015-01-01 18:08:18,4b58dc408c443956937e37de7539fbebf8b455e4,e98b662eb65c2be66047526aa78e4914eeb6125e,morty,SE,site,Heroes of the Storm,chunked,TRUE
2015-01-01 15:10:39,9e66da760d80110c4616d6c60b5550d059edcc0e,0110231dde18baca445249607cca35f0139bdc93,newman,GB,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:30:40,ac1a17663856b50290922de7db8bec79efd55d2d,9b9460e5f955473fea3a738c827ff98cc51ac58b,kramer,CA,android,Counter-Strike: Global Offensive,,
2015-01-01 1:21:28,3bf1a3a2e1319637bf08b2c0a33e58e9eccc1904,ba5b189ea1b4b070d122c5d17b5f6470b9d4cd7f,frank,US,ipad_t,League of Legends,,
2015-01-01 19:06:42,ffbd91971b919774b9cb9b3210c8b03fec5c2291,f54872f41787e541ede542e98413ec98241762fa,newman,US,amazon,The Binding of Isaac: Rebirth,,
2015-01-01 18:01:06,0868a257f3a7d4336e9d97edc5a1dd14a0a702ab,c9dee149a39df5ea1d4d735cc44f53e593fa41c6,frank,NL,android,League of Legends,,
2015-01-01 3:06:56,d6e9472e1bd3099abdf25481145ee32ea622ea30,665a2967e541753f6600014e8ee5d78cae99ca92,frank,GB,android,League of Legends,,
2015-01-01 20:06:29,538ec5fd39d5a895886d4c5c404e06d89e27580b,935c43bdeee52765d25347f63316f4eed633cb3d,newman,GB,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 20:38:29,a69590c9acf36e66fb8337ceb9848b1447cb961e,1e72b537433649b594026a67f8a782e3afc41439,frank,DE,site,League of Legends,high,FALSE
2015-01-01 16:55:36,d8e91705723e93104293ff08cc5d1d7977c975d3,debbc3e5eb3a9aad73364a64593bbae00e02f7f4,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 9:01:25,951b49e0063db8cb6c5419f8b04e1b09686c6231,e078abaea0e74d3af2063f5eb51ca4817fad2613,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 12:19:10,5b7a08e2012aecf846d07628f59c2d70ecdaba61,fabbb371e1a81251747ad024f9f7035aeca5a506,estelle,MY,iphone_t,Dota 2,,
2015-01-01 23:28:51,f2464bc8f01c8bfde9ff62ed14aeffcb025c9e6b,b0a939f86f7b3c754dbb85257f15b366bf1429d6,george,US,site,DayZ,chunked,FALSE
2015-01-01 14:38:16,9e83abc8f4c01b8d1a646d0dff90822f869cca31,df67d69e65343c208164f8d4bc7702059228aea1,kramer,DE,android,Counter-Strike: Global Offensive,,
2015-01-01 17:54:27,25759198bc4ea4d61e1ee13951ddda11a3407ac1,bd5b27a3cde4635c3bcd5d4e83cf50c8dc27a0d2,frank,GB,site,League of Legends,high,FALSE
2015-01-01 23:48:54,7eb161b7cd5ae329af14956efa1c219236a0c2f7,2ae6d169b0fa093c5cea8c485da65d1c18fa9f19,frank,US,iphone_t,League of Legends,,
2015-01-01 20:28:10,66b0fc5a8c144c8c6b4562e5ae2e5bbb1c58427e,f565bc64b1902eca79dbffa0c132b445b4dd446d,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:29:14,bb28e48df6b2a1b56a70529b7b01c6c489325766,f3942b86fc65a9b40d527e364e085e4cc172a5ac,estelle,DE,embed,Dota 2,medium,FALSE
2015-01-01 0:06:21,f1464bb8850689462f21e936c0c4d20c0dbcef51,e97a77f10615200558fd75f8e59a541857d5da19,frank,,site,League of Legends,chunked,FALSE
2015-01-01 2:50:21,c8b697e12c9b5a77c511f38dd16a3785eeda48e8,01b7342e438cf3cda1953982346a9f3c15286698,frank,AU,site,League of Legends,high,FALSE
2015-01-01 15:17:41,9ef96d62b767e6128404197c0a3f254df6d2d377,ea8a0bcbb00fc474c046491cabf26366f2ad1c0e,newman,GB,ipad_t,Duck Game,,
2015-01-01 21:32:31,f12b1de98d5160a650ceb76c65b36b9c93383e12,bf5ee028bae046add83da47d54425d2800f78046,frank,US,android,League of Legends,,
2015-01-01 18:20:11,58ded51a457adac9cbd07f04121126cda472210a,c7706bd7b2cadc3b5c58a9fd5e4828c70d7ceb59,frank,US,ipad_t,League of Legends,,
2015-01-01 2:24:14,e0befeb5e1334ed6cee26c971ebcc2f526514d59,3cd0f291ff942ce61d3ca554ed4de99ca1757264,frank,,iphone_t,League of Legends,,
2015-01-01 12:40:47,207a153446eabcd8df66158156340133f4b5a70f,d44f742af65a735ab69eb08b90096c114fa38bc3,estelle,US,android,Dota 2,,
2015-01-01 22:13:50,de661aa0766a3f00df232caf8f37c84eaa71d984,398799d34d9ef7ae152202ab345322734bdde176,frank,DE,android,League of Legends,,
2015-01-01 13:52:56,e623e5cd9b5f436a18b9c0fe6b0ae409308d6135,1d3a0057bca4c0e3948dacf97eb77e1e0a4b0f31,kramer,FR,android,Counter-Strike: Global Offensive,,
2015-01-01 18:16:50,a95d5f7d795a240fcec758212aff4816500997f5,025c559ffa00a4284c3300463de5a9f9514661c9,frank,US,iphone_t,League of Legends,,
2015-01-01 18:08:46,0e849a6769469cca4b973fb0f633834327740558,0fabf612055c680afded0dfd91c42b61c5b36ec9,helen,CA,site,Hearthstone: Heroes of Warcraft,medium,FALSE
2015-01-01 0:31:49,946e7636ac88f88de5d9b6b4084707c1e49d02cb,49e847042d255431bb1785a9af90a5f3937c7d3f,frank,CA,site,League of Legends,chunked,FALSE
2015-01-01 13:50:39,baa20321032e8c5df58de204e53351bfa957bf41,711df19d904051a91f2019ea8db5e804810fe0b8,kramer,UA,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 13:29:26,3d2590cd5724b77f17a61599e5c9be15334c7c62,cbd992254338c8db4ce4638936e59f157d16a465,estelle,US,site,Dota 2,chunked,FALSE
2015-01-01 10:56:28,b33c6cf32b3d7cf1f1882a1a948fa91d0efee243,b3dba39f10f9fcc95267747e74683e6c4a9f807d,susan,RU,embed,World of Tanks,high,FALSE
2015-01-01 23:36:36,9f3fdca34b84cecc4cfcd4ac8dfc95e877c4f5d4,fdacee1ea61a8f4a28f3a85749ac701367b110f7,george,,iphone_t,DayZ,,
2015-01-01 21:08:41,03a2eb4752afcf025af8ca5373d04958a8297173,4d85d62256cd7a0c556880396b6951841a7b738d,george,US,iphone_t,DayZ,,
2015-01-01 0:03:17,206b216441a17693333c67aace26581dcba315a4,751b33e1f8827affcd9ce31daff1ff139975eae8,frank,CA,iphone_t,League of Legends,,
2015-01-01 14:16:45,db022605b57fa3333e3f060ba38d9d3b296221be,1d348091bf28a9880072de5dddf06e85c20004a2,kramer,GB,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 13:32:58,f875dcee000a78190a16e000625383100df99879,5e1658f1bb5095b0d57187d7654715ac67bf9027,kramer,TR,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 21:31:11,7f5d85eb5f540fe1a09faedd4726a8d0105b6164,39c559850166cded8a906cd721e1e141c0f63279,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 21:20:37,1673f585f6a1e3c9acea6feedf1c079cfd78e2db,d53667a1f7f22d2377e35c99999ee8d98098be9e,george,BA,site,DayZ,chunked,FALSE
2015-01-01 23:20:40,48bd5f90ff1e34bc61993276738256febf144c7a,154da77bcf560fa60ed1abbb1ac1315086153e71,frank,DK,android,League of Legends,,
2015-01-01 20:59:24,4fd127d45f3617363e76933a207287f1ccf3d30a,ee2d6a35bc9f47b4b46738a0735a81b9717434d4,frank,US,site,League of Legends,medium,FALSE
2015-01-01 18:36:34,43614c058721730289d3287e984823c5a95a39a7,1a9e536d7d114172a451b0290394e51ca0a77c34,newman,GB,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 16:18:20,06a42c835c40705f54a5361ee29b639be2eab1c3,908704e26d7c05515954a8dd3c2e441dfdee4db1,frank,DE,site,League of Legends,medium,FALSE
2015-01-01 1:47:26,4d005ded12fdafaae1044512d3583ae58d40e70a,301d76e43dde9c0eddf8e275426df40a3b6713d5,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 14:01:56,68ec3a47f35bdfc0f314fd4e5fd2b089e75c940c,c1ecbd64478e16ae6497b8ad4199e9c7385b7787,morty,SE,site,Heroes of the Storm,medium,FALSE
2015-01-01 4:12:51,abf7f36d31c2655b39ab4610414e05aee37a5db7,1e9fd38cdea11bdfbf8d4d6aa4a52b4d036f508f,frank,ES,android,League of Legends,,
2015-01-01 17:12:09,11117e6c3e137a28141a5c463eb86ea8e3cda531,7ba8b2e385bb11b7f9bc5b3c4ac6014437432e39,frank,CZ,site,League of Legends,high,FALSE
2015-01-01 23:51:46,9943ce42b0a87d374b445d8e3b88be06790bdf4a,40c638bcea6049cae6aacb1f4151e49cfd8a967c,george,,amazon,DayZ,,
2015-01-01 12:37:30,4a07aa639899ae6e190ec317193c422805d6c1f7,71599cbb7dfae51880a412d3379bc928dd1152c6,frank,NL,iphone_t,League of Legends,,
2015-01-01 9:37:50,8adb0ff9c0eb04e69bcc227362cc26dc98639b99,4a8c01c2a384b2015c40ff9bc6ed84308665dfc3,elaine,TW,ipad_t,Gaming Talk Shows,,
2015-01-01 12:06:54,3260fbe1da9827b0012d57afb4b79995f7c46400,f873cf53576aebc6a87efa2c35d4c12d0493ba27,estelle,TR,iphone_t,Dota 2,,
2015-01-01 19:44:01,3abe3bae191c2c6f97874621070c61139e4c3d5e,1357f514a08f6f8148d9f947dd66b6af2e5df96d,george,US,iphone_t,DayZ,,
2015-01-01 9:37:43,f7255b0106b54640187200061d665051777b7d2f,7786e13f9a0adeceb305eac5161e0a48dca48427,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 4:41:05,e5ccb5de6d83f711f9f3fc3257b2f51affbb68db,cc8dbb1614f317c3d6f5313a0c0eec4198dfda0b,frank,IT,site,League of Legends,high,FALSE
2015-01-01 14:12:25,a9ea6c20fe4de04e04c69a64e1fd15a871e7967b,70a4be5f3e3051d84f38cd40fafc250e989f4032,newman,RU,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 13:04:55,475f38c21afbf25fbcce091a2f8217f430d729c4,08dfeaa7114404cdf3d3a2e4c5db7d0f50e2766c,kramer,DE,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 16:39:37,58bb84ea2777c52f73c2142d6d4adbcd330518b4,5dbb9d8eb2e077b9f3c19fc87156aaaf600b3a12,helen,IT,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 14:54:03,32a9fb2002d9a7dd16d3acf7f590961c5693852e,b9a9ef18b11fbfce15e60b7a641b12deff927477,newman,US,roku,The Binding of Isaac: Rebirth,,TRUE
2015-01-01 12:48:02,cfb123de7c14bae40f652ac4d8fdcbb192961236,5fbfb2d324186e60d89f544247461825f8079b3a,estelle,BR,iphone_t,Dota 2,,
2015-01-01 3:21:14,6f56e3249d94a3505b5f76392f6431201c913b32,d02271074dfaa8c7353bc1777783cd4dde778c97,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 4:00:44,98acdecfcb0f7b153793593b4de1a3c618ab33dc,61d36e5f54cf177f99bbb6d13c253e631facede9,frank,NO,iphone_t,League of Legends,,
2015-01-01 21:20:58,870fd6a580eb08d84e86ae072c9b6b58be1c3e14,af40283e92f1e9ff80a10d47025c48282593aa05,george,CA,xbox_one,DayZ,,FALSE
2015-01-01 19:24:00,5d040d60e23757beee1d9c99d35b09278b38939f,4797e31568aa2f2526be5ad90bc168476122a7c6,frank,,iphone_t,League of Legends,,
2015-01-01 14:32:49,c58dd5e96a9e703e53a2f2a528f5bb5496db09ac,c1389ea63dbee3f95b42216971896da6b875ece1,helen,CZ,site,Hearthstone: Heroes of Warcraft,chunked,FALSE
2015-01-01 1:48:45,4d7517ef2ed54bc44cde6ca70397ff2224280fc1,ef183bfc6500d4dc66b10811d1556543bb4077a3,frank,PL,site,League of Legends,chunked,FALSE
2015-01-01 13:09:01,24c6613c9733ff6b5486fa314d49fe98259238f1,227e47b2bfdd1a1b2e3724fcaaed4fea14bbc3c8,estelle,DK,iphone_t,Dota 2,,
2015-01-01 18:18:44,4bbff7402e0d5cc4de86cf71927691765c2d232d,5299498378f59cb78bb8c4bbcda427e834861cab,frank,CA,site,League of Legends,chunked,FALSE
2015-01-01 12:10:09,5bd1c7418802ab89522748ccc5929bb6c46a3309,f7ac4fad209c7c1c99f3e0c1f024e48ae11e3d01,estelle,KW,android,Dota 2,,
2015-01-01 0:10:47,0771f529ec3b72246466e40c159c494dfc977db8,079d9799e3d21aed12ba3b7626c7fcffba1a282a,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 13:12:12,2cde4f31f84519368ea872af7c7f89fa374cc6bc,ebaa9bc8d229fd1794d61ac20915fda5853643dc,morty,US,site,Heroes of the Storm,high,FALSE
2015-01-01 20:34:28,019fba0b7bc6830d05ab0b999a5d87365bb07c42,c31319d8361066b36e8b78e4d20e467355a72cb4,newman,JP,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:02:15,50473a2fee2a2bfeafca3a44332bd4971d64e872,a372253a6dd96b9bcf0d5c2c6055fd1623e84dda,morty,US,android,Heroes of the Storm,,
2015-01-01 3:31:54,f30c59093946f659129af852736e1dd652576fc4,56baf863f85f430aaad57a595f42f9afea5aeec2,frank,MK,android,League of Legends,,
2015-01-01 19:35:54,3f2264c92e42c5a58e7d86d87b834f070f61b44d,04a2a9a6c343e350545e6426d076e5b94ce92e2d,newman,US,site,The Binding of Isaac: Rebirth,medium,FALSE
2015-01-01 9:25:49,6832f9a6151ac5584a105ab2c3ae20f627823978,9d9270e5f0e05c30a9f0540d4b7ef77e457be66d,elaine,TW,site,Gaming Talk Shows,medium,FALSE
2015-01-01 3:12:16,c69e10f39ce451f9d524d3224fe43e42cd828c7c,6f5ca38c119447e460c3427df3b8588c9151787c,frank,MX,site,League of Legends,high,FALSE
2015-01-01 11:32:42,9845d1706691c3bbcdfec352c945c2523457e4b8,b0d40afbe4dae7b6cdb2cef4af089b4d93948567,estelle,US,ipad_t,Dota 2,,
2015-01-01 18:18:32,7bf4cd543635876194c3f66753cfad781d5c75b6,10c4a1a47000d07405fd1e2a7d3124100059cde3,morty,BG,site,Heroes of the Storm,chunked,FALSE
2015-01-01 20:41:24,30fb5ae4ca3dd918987f85ded610ee11c24a2e9e,a880c2fcf9d4297e7271dcc8bb5d61f6a1c73e82,george,US,ipad_t,DayZ,,
2015-01-01 12:26:21,5e7e183e3598b1c22cd1eaa67bff4791cce803af,30d85e14aa99f6f96cb4e7b65dc81445e0f763d1,estelle,CL,site,Dota 2,high,FALSE
2015-01-01 4:12:43,62201d6c3a674692d526c0cd42df023231377ad7,27bc25d54f6af210b64c02ddb64d1f9427d9c455,frank,TR,android,League of Legends,,
2015-01-01 13:20:39,88d8b2cadd0cda7a5dff9528c698f2a5ead3ebf1,21ebb6be0448c1850a82206d308338282c870315,estelle,US,site,Dota 2,chunked,FALSE
2015-01-01 11:07:40,afee31b57cdf353c26dc2dad90de07b30e5bd2e1,a49d4c68ba4929e9b642224ad37a9ed27aa89e11,estelle,VE,embed,Dota 2,medium,FALSE
2015-01-01 3:45:02,eab45c5d8b964a98ada7911280108dfd3560a2b9,347c95b8d0225fbc48e91e55c227359bdf429f7e,frank,US,site,League of Legends,high,FALSE
2015-01-01 11:43:23,601690a0071f5cf9b9cb14e01393aeae5d96aa67,8756edf811e2f524e577e38ea1da90c7d4216032,estelle,US,android,Dota 2,,
2015-01-01 11:12:21,1a68b2f9df10f42a18dba60ef9879b363bfb6806,05adb71393f1f034592f18e183f31d1e98a4a166,estelle,US,ipad_t,Dota 2,,
2015-01-01 3:47:04,01c22ebdee24d5a43a10ceb820a6ef386ecfabdc,e88d15a039612156ca04905356d2db1b0de4b008,frank,FR,site,League of Legends,high,FALSE
2015-01-01 15:37:57,00d1bb64c65ed2ee17afd09756bcf53e5dcc4041,1b20dd29f276b3096ca4588f553bc3c641fd1f78,kramer,US,iphone_t,Agar.io,,
2015-01-01 20:00:02,259c5659e75a0469a710edae348c16c8697efc78,8014ee236c5b8fd870b6ccdc1bb1c0ae2b902fda,morty,AU,site,Heroes of the Storm,high,FALSE
2015-01-01 12:46:29,ad392b222d577e7487e18d1c85a18334b72ef57a,b00882ae0594e84ebe327143d012dd48bc3f3cf7,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 3:30:54,8f2f2609e9234865b0b474bdb4d49d386345fc71,22af294eaa2bd949d90b204ef4eca8b14a90e9b1,frank,BE,site,League of Legends,chunked,FALSE
2015-01-01 12:18:45,a14513bc08e86582d386716c33c3d774a45b8cbf,713127889f6bb1685af8f75d596212ca4853e135,kramer,TR,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 0:40:58,89ef16b1c33c964d50f504ae2e129153afbbe7e8,d0378d330df1b553ad57db93b5510e9ad38829e9,frank,US,android,League of Legends,,
2015-01-01 4:28:52,06882e7e9762cfd5a1890e925c657002091b66cb,2d9f0ab91065394ef92c1f6960d24a000298daf4,frank,SE,site,League of Legends,chunked,FALSE
2015-01-01 15:09:48,2a119cbcff36e58b0ac060ac16c27f9475d7d1d3,9928e41ba19c0cc8a35bd97efdb7c35988118443,newman,BE,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 2:22:25,09a3fb8acb7b5180a9e0b4610f6125a00a7c2752,bec6f4c502b7be1de49382831ac88a0319e7d6b1,frank,PL,android,League of Legends,,
2015-01-01 4:37:59,c44732ca54fcc286f98b5b22aaf4d8d45a98d560,76ebc76f9872098b8694f3e3cd55475d6614a277,frank,US,iphone_t,League of Legends,,
2015-01-01 15:32:11,b7a1ee150764766bd03878ed2cd4d29e7b86eb25,b10840c5d1c4fa8dcdea54f96eb7217ccba635f9,newman,PL,android,SpeedRunners,,
2015-01-01 12:18:38,dd87240250eaba607fcc0d6043511db79f4caf47,f7e15a955161a3bdf3e3850f6899f39034e6e723,estelle,US,embed,Dota 2,medium,FALSE
2015-01-01 18:16:27,41648639b5a5afa6f6008d8719dcbcce50e37652,97b3877e76243860329b1df5a18e9a7de81393ad,helen,SE,site,Hearthstone: Heroes of Warcraft,chunked,FALSE
2015-01-01 1:40:55,5c2089d0a529ea9321b9b2ea91f6b255b3e48502,b00b155375c727942da2f493364ff2649173d871,frank,ES,site,League of Legends,high,FALSE
2015-01-01 14:10:07,34271d7ba34138959e9ddd58d5ef744ddc60e504,ed9a94c9e132dafe0a8503b908e3f88e68e60187,kramer,NO,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 18:27:36,c9086f463ef17d31b7de53c7a0dc9059ea5e7770,c2a40fd3d3c02bdaa2742b379a9b8ac946904f46,jerry,KZ,site,Dota 2,medium,FALSE
2015-01-01 21:16:10,6ca06a553f628a3230534abce47ef0f7cb880f32,ff175b3434ec9a18459254d8d1207c7035f32245,frank,US,iphone_t,League of Legends,,
2015-01-01 16:55:06,c0c9f4f0700b170d8f7064a2af4230a82559b4f1,f56e99aff59278d50f7cef748183df2e55bc35b3,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 19:02:59,5496d6a4f8694b16bb34797f3d1f5d37116d5ba6,0897a9f25573fc1b8dbdeb704aacd2bf05803131,frank,RS,site,League of Legends,high,FALSE
2015-01-01 20:54:33,3645e803210398d938f6ad78b12e0de4e4cbc113,d1b2b14605a2373679d40097ba331922d37e2b35,george,GB,site,DayZ,chunked,FALSE
2015-01-01 9:12:35,d43a0692e5617f071557a0aa270e138cbfdcb589,ea0e244fc990be03a11bfd66850eabccd51e7527,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 5:12:50,9362e565eb6df96656078083d63a9c407d7b0eab,e992de968fa3adf97ed465cdf783b86b3ca99a02,frank,IT,site,League of Legends,high,FALSE
2015-01-01 15:50:20,728b1dda2fbfa27267a143bbf4f7c9a19d0b27a1,62d669295a4f97a2f4a05afbc5eb21175c4733a0,helen,RU,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 14:49:37,b65e8b5e30217c43ee7f896b0b1375fece6a34e4,ebce29754d041db6db4a01a6c1f185fc6c667d59,kramer,RU,iphone_t,Agar.io,,
2015-01-01 18:53:22,3f9dc7582260221dfad991070ac2350d16dde74a,3942087b914e61815cce6903e51cb3784d52f5fc,frank,CA,ipad_t,League of Legends,,
2015-01-01 2:04:32,3c159b864d5f689fda8c17192b9c00c4419461c4,1a5f3cfa5baf24d4b72c671de3271aea9463527d,frank,HK,site,League of Legends,chunked,FALSE
2015-01-01 1:26:59,bd1c94c4af60bc7a995cf9b4cc31b1551533edc7,4b9327525ff751c4443aefd0070b4cee28ea706b,frank,US,android,League of Legends,,
2015-01-01 17:57:36,5d9a95b7fa7d49ea657e1b8eb683ab7eebafb2d4,559efff3c06d851e45927334bc2924214e564f97,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 12:49:53,41666210d35f00ee7342e649656084a5018d05f1,edeca0eb2af23b7b8d59f54233908074f45bc193,susan,RU,site,World of Tanks,chunked,FALSE
2015-01-01 12:05:17,65a90ec2fe4427a8d0135f2d932940ed945f8e86,f9fa3e5dfd7f906e8a1e7ba56b31d7c4221bfd1a,estelle,TR,ipad_t,Dota 2,,
2015-01-01 17:45:02,3e9470b6a8964a23ac48ac4e97cb133adc4ea861,93e134ed6085c0bc2308d60e2384e384c0e8e396,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 17:46:29,e97cf366987e8120ebc69da19c72b76dab1c3912,3273301f6d535bf7e9933e7f0d0d4c1510a48306,frank,MX,site,League of Legends,high,FALSE
2015-01-01 19:34:50,64b201220af1ba838c32495d37b890d5c1017a29,054a2086101d3f6faa750d32f564da2f147d8fdf,frank,,site,League of Legends,high,TRUE
2015-01-01 3:12:57,93e982879dd95ae9035f9523f18626134ad2ec76,0d8a59ed7fb2872472e97acbf869d485d698099c,frank,DE,android,League of Legends,,
2015-01-01 23:03:34,1977fee4aa07e8ffdbe1ad544466aa5e94203504,96a2daad664eec84d5575eee830b52e4f6f768ae,george,US,site,DayZ,chunked,FALSE
2015-01-01 9:18:58,296b1368f9c43397fc1f9c6009c28757ac707e9c,97cc78a6babb71742959c979d2f99597822b9531,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 15:58:49,3b369b1c3466e7d3e7e92bf724e6674e54a10e7b,047295f13ea5fe60d3e91acc1be4963013a68a5e,frank,US,site,League of Legends,chunked,TRUE
2015-01-01 10:55:38,bd13596bda556114adc6e80e2596538cf97ad482,4906230e3045ca199ada719d1c1eee006de9ab28,estelle,RS,site,Dota 2,chunked,FALSE
2015-01-01 3:21:36,eeaa8a420a7b869a55214b93c0475e9a22c5b6f7,7f4a37832a45e4145f4a943ef3404d68f266af07,jerry,RU,ipad_t,Dota 2,,
2015-01-01 13:11:01,9830037825b35b9673153867da6e9df97ab583da,f74c068aa32928ca8b8bd6c30f0e9902cad066fe,estelle,US,ipad_t,Dota 2,,
2015-01-01 9:58:52,aff06b46e7228efa9660e6c3c356cb8e24cf49db,fbfb30897e988dac3f6e7186a31ec43dda744c28,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 15:17:23,9da1aebd99c660d11b1a5ebf6266f802527ac5cd,c7c1b7e4f5c47c99aebc9baea1d3c2ed84bbef41,kramer,US,site,Agar.io,chunked,FALSE
2015-01-01 1:27:28,91243865a4c88cfa67c9567fe33ab6ef5f7cb94a,3c200c5565584d4ade0065a5ab934d3d426e9b15,frank,TW,site,League of Legends,high,FALSE
2015-01-01 17:06:21,9047075d1ff934b7f29b857215c8c760acea929c,28ad8415dbaeffbf4816059c26d177f502cb24ba,morty,DE,site,Heroes of the Storm,chunked,FALSE
2015-01-01 11:03:14,53aa3dd8f4bbb7ab0a78a321f1ee9197407c0dfc,ecca7174645d46befb4c915b5e05c099d14b842c,estelle,TR,site,Dota 2,chunked,FALSE
